"LED","BOJ","11028","2019-03-14","2019-02-23 03:05:29"
"LED","BOJ","11032","2019-03-05","2019-02-23 03:05:29"
"LED","BOJ","13425","2019-03-24","2019-02-23 03:05:29"
"LED","BOJ","11191","2019-03-09","2019-02-23 03:05:29"
"LED","BOJ","15224","2019-03-03","2019-02-23 03:05:29"
"LED","BOJ","15388","2019-03-17","2019-02-23 03:05:29"
"LED","BOJ","12533","2019-03-26","2019-02-23 03:05:29"
"LED","BOJ","11032","2019-03-20","2019-02-23 03:05:29"
"LED","BOJ","15056","2019-03-02","2019-02-23 03:05:29"
"LED","BOJ","15056","2019-03-01","2019-02-23 03:05:29"
"LED","BOJ","17437","2019-03-08","2019-02-23 03:05:29"
"LED","BOJ","15158","2019-03-14","2019-02-23 03:05:29"
"LED","BOJ","11032","2019-03-16","2019-02-23 03:05:29"
"LED","BOJ","9299","2019-03-27","2019-02-23 03:05:29"
"LED","BOJ","12533","2019-03-28","2019-02-23 03:05:29"
"LED","BOJ","15814","2019-03-29","2019-02-23 03:05:29"
"LED","BOJ","9295","2019-03-25","2019-02-23 03:05:29"
"LED","BOJ","14197","2019-03-31","2019-02-23 03:05:29"
"LED","BOJ","14582","2019-03-12","2019-02-23 03:05:29"
"LED","BOJ","13425","2019-03-25","2019-02-23 03:05:29"
"LED","BOJ","11042","2019-03-15","2019-02-23 03:05:29"
"LED","BOJ","11032","2019-03-19","2019-02-23 03:05:29"
"LED","BOJ","15158","2019-03-15","2019-02-23 03:05:29"
"LED","BOJ","12933","2019-03-19","2019-02-23 03:05:29"
"LED","BOJ","15158","2019-03-06","2019-02-23 03:05:29"
"LED","BOJ","11042","2019-03-08","2019-02-23 03:05:29"
"LED","BOJ","9299","2019-03-26","2019-02-23 03:05:29"
"LED","BOJ","11028","2019-03-04","2019-02-23 03:05:29"
"LED","BOJ","11042","2019-03-03","2019-02-23 03:05:29"
"LED","BOJ","11032","2019-03-06","2019-02-23 03:05:29"
"LED","BOJ","12692","2019-03-10","2019-02-23 03:05:29"
"LED","BOJ","15158","2019-03-16","2019-02-23 03:05:29"
"LED","BOJ","15158","2019-03-05","2019-02-23 03:05:29"
"LED","BOJ","15158","2019-03-13","2019-02-23 03:05:29"
"LED","BOJ","13590","2019-03-22","2019-02-23 03:05:29"
"LED","SOF","11230","2019-03-10","2019-02-23 03:05:36"
"LED","SOF","9649","2019-03-18","2019-02-23 03:05:36"
"LED","SOF","8830","2019-03-07","2019-02-23 03:05:36"
"LED","SOF","10921","2019-03-02","2019-02-23 03:05:36"
"LED","SOF","9651","2019-03-20","2019-02-23 03:05:36"
"LED","SOF","7606","2019-03-30","2019-02-23 03:05:36"
"LED","SOF","8204","2019-03-29","2019-02-23 03:05:36"
"LED","SOF","10079","2019-03-23","2019-02-23 03:05:36"
"LED","SOF","8555","2019-03-21","2019-02-23 03:05:36"
"LED","SOF","10921","2019-03-23","2019-02-23 03:05:36"
"LED","SOF","13373","2019-03-07","2019-02-23 03:05:36"
"LED","SOF","10438","2019-03-30","2019-02-23 03:05:36"
"LED","SOF","11534","2019-03-09","2019-02-23 03:05:36"
"LED","SOF","8318","2019-03-13","2019-02-23 03:05:36"
"LED","SOF","8251","2019-03-17","2019-02-23 03:05:36"
"LED","SOF","6468","2019-03-12","2019-02-23 03:05:36"
"LED","SOF","9883","2019-03-11","2019-02-23 03:05:36"
"LED","SOF","7962","2019-03-21","2019-02-23 03:05:36"
"LED","SOF","9995","2019-03-27","2019-02-23 03:05:36"
"LED","SOF","9124","2019-03-18","2019-02-23 03:05:36"
"LED","SOF","10136","2019-03-24","2019-02-23 03:05:36"
"LED","SOF","10777","2019-03-01","2019-02-23 03:05:36"
"LED","SOF","9590","2019-03-11","2019-02-23 03:05:36"
"LED","SOF","12238","2019-03-22","2019-02-23 03:05:36"
"LED","SOF","4802","2019-03-28","2019-02-23 03:05:36"
"LED","SOF","14017","2019-03-04","2019-02-23 03:05:36"
"LED","SOF","8424","2019-03-31","2019-02-23 03:05:36"
"LED","SOF","8211","2019-03-14","2019-02-23 03:05:36"
"LED","SOF","8209","2019-03-05","2019-02-23 03:05:36"
"LED","SOF","10326","2019-03-24","2019-02-23 03:05:36"
"LED","SOF","10921","2019-03-09","2019-02-23 03:05:36"
"LED","SOF","13399","2019-03-03","2019-02-23 03:05:36"
"LED","SOF","10441","2019-03-17","2019-02-23 03:05:36"
"LED","SOF","7410","2019-03-26","2019-02-23 03:05:36"
"LED","SOF","6531","2019-03-20","2019-02-23 03:05:36"
"LED","SOF","12504","2019-03-02","2019-02-23 03:05:36"
"LED","SOF","11998","2019-03-01","2019-02-23 03:05:36"
"LED","SOF","9789","2019-03-08","2019-02-23 03:05:36"
"LED","SOF","11456","2019-03-14","2019-02-23 03:05:36"
"LED","SOF","10335","2019-03-16","2019-02-23 03:05:36"
"LED","SOF","8213","2019-03-27","2019-02-23 03:05:36"
"LED","SOF","6320","2019-03-28","2019-02-23 03:05:36"
"LED","SOF","7139","2019-03-29","2019-02-23 03:05:36"
"LED","SOF","7834","2019-03-25","2019-02-23 03:05:36"
"LED","SOF","8294","2019-03-31","2019-02-23 03:05:36"
"LED","SOF","9774","2019-03-12","2019-02-23 03:05:36"
"LED","SOF","12017","2019-03-25","2019-02-23 03:05:36"
"LED","SOF","9736","2019-03-15","2019-02-23 03:05:36"
"LED","SOF","6470","2019-03-19","2019-02-23 03:05:36"
"LED","SOF","10275","2019-03-15","2019-02-23 03:05:36"
"LED","SOF","9790","2019-03-19","2019-02-23 03:05:36"
"LED","SOF","8341","2019-03-06","2019-02-23 03:05:36"
"LED","SOF","10921","2019-03-08","2019-02-23 03:05:36"
"LED","SOF","7340","2019-03-26","2019-02-23 03:05:36"
"LED","SOF","10921","2019-03-04","2019-02-23 03:05:36"
"LED","SOF","9958","2019-03-03","2019-02-23 03:05:36"
"LED","SOF","9344","2019-03-06","2019-02-23 03:05:36"
"LED","SOF","8646","2019-03-10","2019-02-23 03:05:36"
"LED","SOF","8855","2019-03-16","2019-02-23 03:05:36"
"LED","SOF","9213","2019-03-05","2019-02-23 03:05:36"
"LED","SOF","9991","2019-03-13","2019-02-23 03:05:36"
"LED","SOF","10183","2019-03-22","2019-02-23 03:05:36"
"LED","VAR","12189","2019-03-10","2019-02-23 03:05:50"
"LED","VAR","10288","2019-03-18","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-07","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-02","2019-02-23 03:05:50"
"LED","VAR","8986","2019-03-20","2019-02-23 03:05:50"
"LED","VAR","9545","2019-03-30","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-29","2019-02-23 03:05:50"
"LED","VAR","10239","2019-03-23","2019-02-23 03:05:50"
"LED","VAR","10768","2019-03-21","2019-02-23 03:05:50"
"LED","VAR","11032","2019-03-23","2019-02-23 03:05:50"
"LED","VAR","12166","2019-03-07","2019-02-23 03:05:50"
"LED","VAR","9842","2019-03-30","2019-02-23 03:05:50"
"LED","VAR","13254","2019-03-09","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-13","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-17","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-12","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-11","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-21","2019-02-23 03:05:50"
"LED","VAR","11337","2019-03-27","2019-02-23 03:05:50"
"LED","VAR","10390","2019-03-18","2019-02-23 03:05:50"
"LED","VAR","11492","2019-03-24","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-01","2019-02-23 03:05:50"
"LED","VAR","9692","2019-03-11","2019-02-23 03:05:50"
"LED","VAR","12591","2019-03-22","2019-02-23 03:05:50"
"LED","VAR","9842","2019-03-28","2019-02-23 03:05:50"
"LED","VAR","10987","2019-03-04","2019-02-23 03:05:50"
"LED","VAR","10405","2019-03-31","2019-02-23 03:05:50"
"LED","VAR","10390","2019-03-14","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-05","2019-02-23 03:05:50"
"LED","VAR","10940","2019-03-24","2019-02-23 03:05:50"
"LED","VAR","11042","2019-03-09","2019-02-23 03:05:50"
"LED","VAR","12677","2019-03-03","2019-02-23 03:05:50"
"LED","VAR","10937","2019-03-17","2019-02-23 03:05:50"
"LED","VAR","9763","2019-03-26","2019-02-23 03:05:50"
"LED","VAR","11032","2019-03-20","2019-02-23 03:05:50"
"LED","VAR","10987","2019-03-02","2019-02-23 03:05:50"
"LED","VAR","12997","2019-03-01","2019-02-23 03:05:50"
"LED","VAR","10977","2019-03-08","2019-02-23 03:05:50"
"LED","VAR","11755","2019-03-14","2019-02-23 03:05:50"
"LED","VAR","11032","2019-03-16","2019-02-23 03:05:50"
"LED","VAR","9392","2019-03-27","2019-02-23 03:05:50"
"LED","VAR","7749","2019-03-28","2019-02-23 03:05:50"
"LED","VAR","10667","2019-03-29","2019-02-23 03:05:50"
"LED","VAR","9392","2019-03-25","2019-02-23 03:05:50"
"LED","VAR","10875","2019-03-31","2019-02-23 03:05:50"
"LED","VAR","9150","2019-03-12","2019-02-23 03:05:50"
"LED","VAR","9887","2019-03-25","2019-02-23 03:05:50"
"LED","VAR","10390","2019-03-15","2019-02-23 03:05:50"
"LED","VAR","10390","2019-03-19","2019-02-23 03:05:50"
"LED","VAR","11806","2019-03-15","2019-02-23 03:05:50"
"LED","VAR","9414","2019-03-19","2019-02-23 03:05:50"
"LED","VAR","12015","2019-03-06","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-08","2019-02-23 03:05:50"
"LED","VAR","9842","2019-03-26","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-04","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-03","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-06","2019-02-23 03:05:50"
"LED","VAR","10576","2019-03-10","2019-02-23 03:05:50"
"LED","VAR","9632","2019-03-16","2019-02-23 03:05:50"
"LED","VAR","11663","2019-03-05","2019-02-23 03:05:50"
"LED","VAR","10993","2019-03-13","2019-02-23 03:05:50"
"LED","VAR","11185","2019-03-22","2019-02-23 03:05:50"
"MOW","VAR","9691","2019-03-20","2019-02-23 03:06:11"
"MOW","VAR","10566","2019-03-07","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-24","2019-02-23 03:06:12"
"MOW","VAR","8686","2019-03-16","2019-02-23 03:06:12"
"MOW","VAR","8088","2019-03-25","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-28","2019-02-23 03:06:12"
"MOW","VAR","8857","2019-03-17","2019-02-23 03:06:12"
"MOW","VAR","7207","2019-03-28","2019-02-23 03:06:12"
"MOW","VAR","9478","2019-03-05","2019-02-23 03:06:12"
"MOW","VAR","10763","2019-03-28","2019-02-23 03:06:12"
"MOW","VAR","6894","2019-03-29","2019-02-23 03:06:12"
"MOW","VAR","10676","2019-03-08","2019-02-23 03:06:12"
"MOW","VAR","8857","2019-03-03","2019-02-23 03:06:12"
"MOW","VAR","6887","2019-03-11","2019-02-23 03:06:12"
"MOW","VAR","8014","2019-03-11","2019-02-23 03:06:12"
"MOW","VAR","8857","2019-03-24","2019-02-23 03:06:12"
"MOW","VAR","12514","2019-03-10","2019-02-23 03:06:12"
"MOW","VAR","9696","2019-03-17","2019-02-23 03:06:12"
"MOW","VAR","8255","2019-03-22","2019-02-23 03:06:12"
"MOW","VAR","9400","2019-03-09","2019-02-23 03:06:12"
"MOW","VAR","10941","2019-03-03","2019-02-23 03:06:12"
"MOW","VAR","8088","2019-03-26","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-27","2019-02-23 03:06:12"
"MOW","VAR","9478","2019-03-12","2019-02-23 03:06:12"
"MOW","VAR","8088","2019-03-23","2019-02-23 03:06:12"
"MOW","VAR","9678","2019-03-27","2019-02-23 03:06:12"
"MOW","VAR","7613","2019-03-03","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-12","2019-02-23 03:06:12"
"MOW","VAR","8643","2019-03-01","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-18","2019-02-23 03:06:12"
"MOW","VAR","9114","2019-03-08","2019-02-23 03:06:12"
"MOW","VAR","10305","2019-03-13","2019-02-23 03:06:12"
"MOW","VAR","7207","2019-03-26","2019-02-23 03:06:12"
"MOW","VAR","9294","2019-03-15","2019-02-23 03:06:12"
"MOW","VAR","8014","2019-03-16","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-20","2019-02-23 03:06:12"
"MOW","VAR","10941","2019-03-02","2019-02-23 03:06:12"
"MOW","VAR","8306","2019-03-31","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-22","2019-02-23 03:06:12"
"MOW","VAR","9113","2019-03-14","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-04","2019-02-23 03:06:12"
"MOW","VAR","7862","2019-03-02","2019-02-23 03:06:12"
"MOW","VAR","10795","2019-03-07","2019-02-23 03:06:12"
"MOW","VAR","9188","2019-03-06","2019-02-23 03:06:12"
"MOW","VAR","7207","2019-03-31","2019-02-23 03:06:12"
"MOW","VAR","9478","2019-03-24","2019-02-23 03:06:12"
"MOW","VAR","10739","2019-03-14","2019-02-23 03:06:12"
"MOW","VAR","8691","2019-03-09","2019-02-23 03:06:12"
"MOW","VAR","8088","2019-03-04","2019-02-23 03:06:12"
"MOW","VAR","7843","2019-03-30","2019-02-23 03:06:12"
"MOW","VAR","8088","2019-03-18","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-26","2019-02-23 03:06:12"
"MOW","VAR","10795","2019-03-21","2019-02-23 03:06:12"
"MOW","VAR","7716","2019-03-31","2019-02-23 03:06:12"
"MOW","VAR","9188","2019-03-15","2019-02-23 03:06:12"
"MOW","VAR","9140","2019-03-30","2019-02-23 03:06:12"
"MOW","VAR","8978","2019-03-10","2019-02-23 03:06:12"
"MOW","VAR","7535","2019-03-13","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-21","2019-02-23 03:06:12"
"MOW","VAR","8088","2019-03-19","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-29","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-19","2019-02-23 03:06:12"
"MOW","VAR","8857","2019-03-21","2019-02-23 03:06:12"
"MOW","VAR","7716","2019-03-25","2019-02-23 03:06:12"
"MOW","VAR","8857","2019-03-07","2019-02-23 03:06:12"
"MOW","VAR","10253","2019-03-06","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-23","2019-02-23 03:06:12"
"MOW","VAR","13058","2019-03-01","2019-02-23 03:06:12"
"MOW","VAR","8857","2019-03-10","2019-02-23 03:06:12"
"MOW","VAR","7373","2019-03-05","2019-02-23 03:06:12"
"MOW","VAR","8857","2019-03-14","2019-02-23 03:06:12"
"MOW","VAR","9084","2019-03-17","2019-02-23 03:06:12"
"MOW","BOJ","8857","2019-03-09","2019-02-23 03:06:27"
"MOW","BOJ","7207","2019-03-30","2019-02-23 03:06:27"
"MOW","BOJ","10711","2019-03-18","2019-02-23 03:06:27"
"MOW","BOJ","25649","2019-03-07","2019-02-23 03:06:27"
"MOW","BOJ","12906","2019-03-20","2019-02-23 03:06:27"
"MOW","BOJ","25937","2019-03-29","2019-02-23 03:06:27"
"MOW","BOJ","13958","2019-03-21","2019-02-23 03:06:27"
"MOW","BOJ","19942","2019-03-07","2019-02-23 03:06:27"
"MOW","BOJ","36046","2019-03-13","2019-02-23 03:06:27"
"MOW","BOJ","21570","2019-03-12","2019-02-23 03:06:27"
"MOW","BOJ","33988","2019-03-11","2019-02-23 03:06:27"
"MOW","BOJ","22886","2019-03-21","2019-02-23 03:06:27"
"MOW","BOJ","10273","2019-03-27","2019-02-23 03:06:27"
"MOW","BOJ","33499","2019-03-18","2019-02-23 03:06:27"
"MOW","BOJ","25776","2019-03-01","2019-02-23 03:06:27"
"MOW","BOJ","11221","2019-03-11","2019-02-23 03:06:27"
"MOW","BOJ","21565","2019-03-22","2019-02-23 03:06:27"
"MOW","BOJ","8857","2019-03-11","2019-02-23 03:06:27"
"MOW","BOJ","21230","2019-03-28","2019-02-23 03:06:27"
"MOW","BOJ","16739","2019-03-04","2019-02-23 03:06:27"
"MOW","BOJ","8857","2019-03-13","2019-02-23 03:06:27"
"MOW","BOJ","24030","2019-03-14","2019-02-23 03:06:27"
"MOW","BOJ","26735","2019-03-05","2019-02-23 03:06:27"
"MOW","BOJ","14725","2019-03-24","2019-02-23 03:06:27"
"MOW","BOJ","8857","2019-03-22","2019-02-23 03:06:27"
"MOW","BOJ","8857","2019-03-15","2019-02-23 03:06:27"
"MOW","BOJ","7207","2019-03-31","2019-02-23 03:06:27"
"MOW","BOJ","8857","2019-03-23","2019-02-23 03:06:27"
"MOW","BOJ","8857","2019-03-16","2019-02-23 03:06:27"
"MOW","BOJ","8857","2019-03-02","2019-02-23 03:06:27"
"MOW","BOJ","13891","2019-03-26","2019-02-23 03:06:27"
"MOW","BOJ","35828","2019-03-20","2019-02-23 03:06:27"
"MOW","BOJ","16237","2019-03-01","2019-02-23 03:06:27"
"MOW","BOJ","17251","2019-03-08","2019-02-23 03:06:27"
"MOW","BOJ","8857","2019-03-04","2019-02-23 03:06:27"
"MOW","BOJ","17111","2019-03-14","2019-02-23 03:06:27"
"MOW","BOJ","8857","2019-03-06","2019-02-23 03:06:27"
"MOW","BOJ","21123","2019-03-27","2019-02-23 03:06:27"
"MOW","BOJ","13959","2019-03-28","2019-02-23 03:06:27"
"MOW","BOJ","8857","2019-03-08","2019-02-23 03:06:27"
"MOW","BOJ","15734","2019-03-29","2019-02-23 03:06:27"
"MOW","BOJ","33032","2019-03-25","2019-02-23 03:06:27"
"MOW","BOJ","8857","2019-03-20","2019-02-23 03:06:27"
"MOW","BOJ","7207","2019-03-27","2019-02-23 03:06:27"
"MOW","BOJ","15507","2019-03-12","2019-02-23 03:06:27"
"MOW","BOJ","11999","2019-03-25","2019-02-23 03:06:27"
"MOW","BOJ","7207","2019-03-25","2019-02-23 03:06:27"
"MOW","BOJ","25662","2019-03-15","2019-02-23 03:06:27"
"MOW","BOJ","21614","2019-03-19","2019-02-23 03:06:27"
"MOW","BOJ","7207","2019-03-29","2019-02-23 03:06:27"
"MOW","BOJ","13117","2019-03-15","2019-02-23 03:06:27"
"MOW","BOJ","14692","2019-03-19","2019-02-23 03:06:27"
"MOW","BOJ","16677","2019-03-06","2019-02-23 03:06:27"
"MOW","BOJ","24028","2019-03-08","2019-02-23 03:06:27"
"MOW","BOJ","21150","2019-03-26","2019-02-23 03:06:27"
"MOW","BOJ","8857","2019-03-18","2019-02-23 03:06:27"
"MOW","BOJ","35910","2019-03-06","2019-02-23 03:06:27"
"MOW","BOJ","19817","2019-03-05","2019-02-23 03:06:27"
"MOW","BOJ","13163","2019-03-13","2019-02-23 03:06:27"
"MOW","BOJ","13424","2019-03-22","2019-02-23 03:06:27"
"MOW","SOF","9120","2019-03-09","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-30","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-12","2019-02-23 03:06:38"
"MOW","SOF","10082","2019-03-10","2019-02-23 03:06:38"
"MOW","SOF","8112","2019-03-18","2019-02-23 03:06:38"
"MOW","SOF","10910","2019-03-07","2019-02-23 03:06:38"
"MOW","SOF","7364","2019-03-02","2019-02-23 03:06:38"
"MOW","SOF","7917","2019-03-20","2019-02-23 03:06:38"
"MOW","SOF","10262","2019-03-30","2019-02-23 03:06:38"
"MOW","SOF","5147","2019-03-29","2019-02-23 03:06:38"
"MOW","SOF","9558","2019-03-23","2019-02-23 03:06:38"
"MOW","SOF","8276","2019-03-21","2019-02-23 03:06:38"
"MOW","SOF","7643","2019-03-23","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-03","2019-02-23 03:06:38"
"MOW","SOF","11902","2019-03-07","2019-02-23 03:06:38"
"MOW","SOF","6276","2019-03-30","2019-02-23 03:06:38"
"MOW","SOF","11036","2019-03-09","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-21","2019-02-23 03:06:38"
"MOW","SOF","5046","2019-03-13","2019-02-23 03:06:38"
"MOW","SOF","6427","2019-03-17","2019-02-23 03:06:38"
"MOW","SOF","6726","2019-03-12","2019-02-23 03:06:38"
"MOW","SOF","6694","2019-03-11","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-26","2019-02-23 03:06:38"
"MOW","SOF","8392","2019-03-21","2019-02-23 03:06:38"
"MOW","SOF","5995","2019-03-27","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-19","2019-02-23 03:06:38"
"MOW","SOF","6694","2019-03-18","2019-02-23 03:06:38"
"MOW","SOF","8902","2019-03-24","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-05","2019-02-23 03:06:38"
"MOW","SOF","10910","2019-03-01","2019-02-23 03:06:38"
"MOW","SOF","9528","2019-03-11","2019-02-23 03:06:38"
"MOW","SOF","7337","2019-03-22","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-11","2019-02-23 03:06:38"
"MOW","SOF","6732","2019-03-28","2019-02-23 03:06:38"
"MOW","SOF","11718","2019-03-04","2019-02-23 03:06:38"
"MOW","SOF","5850","2019-03-31","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-13","2019-02-23 03:06:38"
"MOW","SOF","10139","2019-03-14","2019-02-23 03:06:38"
"MOW","SOF","8467","2019-03-05","2019-02-23 03:06:38"
"MOW","SOF","8365","2019-03-24","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-10","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-22","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-28","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-15","2019-02-23 03:06:38"
"MOW","SOF","6694","2019-03-09","2019-02-23 03:06:38"
"MOW","SOF","5195","2019-03-01","2019-02-23 03:06:38"
"MOW","SOF","9120","2019-03-31","2019-02-23 03:06:38"
"MOW","SOF","11834","2019-03-03","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-23","2019-02-23 03:06:38"
"MOW","SOF","9120","2019-03-16","2019-02-23 03:06:38"
"MOW","SOF","9120","2019-03-02","2019-02-23 03:06:38"
"MOW","SOF","13157","2019-03-17","2019-02-23 03:06:38"
"MOW","SOF","8253","2019-03-26","2019-02-23 03:06:38"
"MOW","SOF","6694","2019-03-20","2019-02-23 03:06:38"
"MOW","SOF","13503","2019-03-02","2019-02-23 03:06:38"
"MOW","SOF","13092","2019-03-01","2019-02-23 03:06:38"
"MOW","SOF","15330","2019-03-08","2019-02-23 03:06:38"
"MOW","SOF","6230","2019-03-04","2019-02-23 03:06:38"
"MOW","SOF","9372","2019-03-14","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-06","2019-02-23 03:06:38"
"MOW","SOF","6694","2019-03-16","2019-02-23 03:06:38"
"MOW","SOF","5046","2019-03-27","2019-02-23 03:06:38"
"MOW","SOF","8232","2019-03-28","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-08","2019-02-23 03:06:38"
"MOW","SOF","9487","2019-03-29","2019-02-23 03:06:38"
"MOW","SOF","8620","2019-03-25","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-17","2019-02-23 03:06:38"
"MOW","SOF","7137","2019-03-31","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-20","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-27","2019-02-23 03:06:38"
"MOW","SOF","9542","2019-03-12","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-07","2019-02-23 03:06:38"
"MOW","SOF","8655","2019-03-25","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-25","2019-02-23 03:06:38"
"MOW","SOF","9342","2019-03-15","2019-02-23 03:06:38"
"MOW","SOF","6731","2019-03-19","2019-02-23 03:06:38"
"MOW","SOF","9120","2019-03-29","2019-02-23 03:06:38"
"MOW","SOF","9613","2019-03-15","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-14","2019-02-23 03:06:38"
"MOW","SOF","9509","2019-03-19","2019-02-23 03:06:38"
"MOW","SOF","7798","2019-03-06","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-24","2019-02-23 03:06:38"
"MOW","SOF","10575","2019-03-08","2019-02-23 03:06:38"
"MOW","SOF","7602","2019-03-26","2019-02-23 03:06:38"
"MOW","SOF","10583","2019-03-04","2019-02-23 03:06:38"
"MOW","SOF","11117","2019-03-18","2019-02-23 03:06:38"
"MOW","SOF","10578","2019-03-03","2019-02-23 03:06:38"
"MOW","SOF","6694","2019-03-06","2019-02-23 03:06:38"
"MOW","SOF","8205","2019-03-10","2019-02-23 03:06:38"
"MOW","SOF","9679","2019-03-16","2019-02-23 03:06:38"
"MOW","SOF","11281","2019-03-05","2019-02-23 03:06:38"
"MOW","SOF","6048","2019-03-13","2019-02-23 03:06:38"
"MOW","SOF","8606","2019-03-22","2019-02-23 03:06:38"
"KGD","HKT","47581","2019-03-02","2019-02-23 03:07:26"
"KGD","HKT","21241","2019-03-02","2019-02-23 03:07:26"
"KGD","HKT","27054","2019-03-07","2019-02-23 03:07:26"
"KGD","HKT","21284","2019-03-07","2019-02-23 03:07:26"
"LED","KGD","2140","2019-03-27","2019-02-23 03:07:33"
"LED","KGD","9092","2019-03-28","2019-02-23 03:07:33"
"LED","KGD","3670","2019-03-28","2019-02-23 03:07:33"
"LED","KGD","3780","2019-03-04","2019-02-23 03:07:33"
"LED","KGD","11463","2019-03-24","2019-02-23 03:07:33"
"LED","KGD","4507","2019-03-31","2019-02-23 03:07:33"
